OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
4882,R08202,1R,NC,37,35.20946,-78.3189532,-78.3189532001238,35.2094600000164
4883,R08980,1R,NC,37,35.63489,-77.97041,-77.9704099996158,35.6348900001274
4884,0R4801,1R,NC,37,36.043932,-80.820901,-80.8209010002374,36.0439320000945
4885,R03901,1R,NC,37,36.318392,-78.534124,-78.5341240002174,36.3183919998492
4886,R06001,1R,NC,37,35.214553,-80.645775,-80.6457749997403,35.2145530000586
4887,T07801,1R,NC,37,34.53411,-79.25276,-79.2527600003457,34.5341099996435
4888,0R5001,1R,NC,37,35.422962,-78.447832,-78.4478320002131,35.4229620002335
4889,R06801,1R,NC,37,36.069712,-79.152253,-79.1522529999968,36.0697119998131
4890,R09801,1R,NC,37,35.63489,-77.97041,-77.9704099996158,35.6348900001274
4891,0R7401,1R,NC,37,35.22697,-82.199013,-82.1990130002724,35.2269699999474
4892,0R7701,1R,NC,37,34.595822,-79.167811,-79.1678109996575,34.5958219999033
4893,R04902,1U,NC,37,35.7387702,-80.8594088,-80.859408800349,35.738770200168
4894,R07702,1R,NC,37,35.060843,-79.742581,-79.742581000347,35.060842999999
4895,0W8501,1R,NC,37,36.456265,-80.769521,-80.7695209996711,36.4562650001358
4896,0R1103,1R,NC,37,35.690783,-81.827551,-81.8275510001741,35.6907829997626
4897,R02601,1R,NC,37,34.98511,-78.84225,-78.8422500000362,34.9851099999789
4898,R03104,1R,NC,37,34.9343292,-78.0482932,-78.0482931999271,34.9343292002397
4899,R06201,1R,NC,37,35.287703,-79.728097,-79.7280970003888,35.2877029999092
4900,R06601,1R,NC,37,36.534245,-77.583055,-77.5830550001209,36.5342450003351
4901,R07103,1R,NC,37,34.71335,-77.94563,-77.9456300003512,34.7133499999726
4902,0R2901,1R,NC,37,35.971018,-80.5108,-80.5108000003675,35.9710180001584
4903,0R5201,2R,NC,37,35.560578,-79.15342,-79.1534199995857,35.5605779997109
4904,R06506,1U,NC,37,34.312975,-77.891092,-77.8910920002513,34.3129750003225
4905,R06003,1U,NC,37,35.301341,-80.955991,-80.9559910001362,35.3013410000198
4906,R04903,1U,NC,37,35.79816,-80.918618,-80.9186180004005,35.7981600001267
4907,R02902,1U,NC,37,35.784196,-80.309603,-80.3096030002699,35.7841960002967
4908,R06002,1U,NC,37,35.368372,-80.771942,-80.771941999786,35.3683720001508
4909,R06010,1U,NC,37,35.286206,-80.773684,-80.7736840002085,35.2862060000421
4910,R03404,1U,NC,37,36.062035,-80.270637,-80.2706370000745,36.062034999642
4911,0R9107,1U,NC,37,35.882393,-78.590223,-78.5902230000915,35.8823930001337
4912,R08001,1U,NC,37,35.583804,-80.550233,-80.5502329996448,35.5838039999698
4913,T04109,1U,NC,37,35.97216,-79.89068,-79.8906799997452,35.9721599996708
4914,0R1102,1U,NC,37,35.728557,-81.584831,-81.5848310002221,35.7285569999162
4915,0R1201,1U,NC,37,35.386189,-80.704161,-80.704160999835,35.3861890001251
4916,R01104,1U,NC,37,35.573849,-82.515137,-82.5151370002047,35.5738490001463
4917,R09201,1U,NC,37,35.83547,-78.646846,-78.6468459998472,35.8354700002642
4918,0A1003,1U,NC,37,35.551341,-82.731234,-82.7312340001872,35.5513410001785
4919,R04105,1U,NC,37,36.061092,-79.556313,-79.5563130004465,36.0610920003293
4920,0R3103,1U,NC,37,35.924349,-78.986205,-78.9862050000618,35.9243490001407
4921,R04106,1U,NC,37,36.02825,-79.723909,-79.723908999737,36.0282499996947
4922,R06507,1U,NC,37,34.300853,-77.864288,-77.8642879996335,34.3008530001769
4923,0R9113,1U,NC,37,35.831361,-78.763211,-78.7632110003309,35.8313609998046
4924,R04110,1U,NC,37,36.217066,-79.916372,-79.9163720001273,36.217065999926
4925,W01110,1U,NC,37,35.55577,-82.70624,-82.706239999764,35.5557699996591
4926,R04111,1U,NC,37,36.102757,-79.913547,-79.9135469997814,36.1027570001071
4927,R06005,1U,NC,37,35.41676,-80.859484,-80.8594840001181,35.416760000078
4928,0R9114,1U,NC,37,35.909056,-78.740424,-78.7404239997623,35.9090560002519
4929,R01802,1U,NC,37,35.706374,-81.380211,-81.380211000277,35.7063740001391
4930,R01003,1U,NC,37,34.250567,-78.078198,-78.0781979998527,34.2505670001479
4931,0R5901,1U,NC,37,35.105204,-80.930184,-80.9301840001263,35.1052040000007
4932,0R9112,1U,NC,37,35.804666,-78.740328,-78.7403280004012,35.8046659997019
4933,R01803,1U,NC,37,35.718931,-81.216926,-81.2169259998654,35.7189310002977
4934,0R9111,1U,NC,37,35.75403,-78.683367,-78.6833669996383,35.7540300002374
4935,R06007,1U,NC,37,35.355471,-80.860598,-80.8605980000036,35.3554709999321
4936,0A4013,1U,NC,37,36.089588,-80.041545,-80.0415449999381,36.089587999885
4937,R04104,1U,NC,37,35.97518,-79.821366,-79.8213659996091,35.9751799997409
4938,0R3501,1U,NC,37,35.264145,-81.070607,-81.0706069996263,35.2641449999402
4939,R06009,1U,NC,37,35.258989,-80.883235,-80.8832349998861,35.2589890000537
4940,0R3102,1U,NC,37,35.907777,-78.905455,-78.9054549998961,35.9077770003131
4941,R04107,1U,NC,37,35.995195,-79.98663,-79.9866300002697,35.9951950000361
4942,R01105,1U,NC,37,35.607141,-82.329637,-82.3296369996851,35.607140999787
4943,000609,5U,ND,38,48.217389,-101.314265,-101.314265000047,48.2173890001127
4944,000101,5R,ND,38,48.2335,-101.2095,-101.209499999624,48.2334999999475
4945,000223,1R,ND,38,46.861494,-101.433965,-101.433964999616,46.8614939997308
4946,000291,4R,ND,38,46.29738,-103.94877,-103.948770000116,46.2973800000578
4947,000503,3U,ND,38,46.80534,-100.731053,-100.731052999728,46.805339999951
4948,000513,3U,ND,38,46.877131,-96.929276,-96.9292760001736,46.8771310002309
4949,000603,3U,ND,38,48.145,-103.644,-103.644000000197,48.1449999998171
4950,000605,3U,ND,38,46.829276,-100.867989,-100.867988999807,46.8292760000108
4951,000287,3U,ND,38,47.895275,-97.045002,-97.0450020002496,47.8952749998113
4952,000501,3U,ND,38,46.856854,-96.7986,-96.7985999999841,46.8568539997092
4953,000727,4R,ND,38,46.6298,-97.5896,-97.5895999998271,46.6298000001751
4954,000253,3R,ND,38,48.354774,-100.076132,-100.076131999996,48.3547739999532
4955,000353,3R,ND,38,48.3,-101.677,-101.677000000111,48.3000000002473
4956,000215,3R,ND,38,46.5893,-98.4532,-98.4532000002846,46.5893000000773
4957,000241,3R,ND,38,48.820788,-100.53912,-100.539119999966,48.8207879998306
4958,000281,3R,ND,38,48.156974,-101.180783,-101.180782999778,48.1569740000187
4959,000237,3R,ND,38,48.635279,-98.361742,-98.3617420001855,48.6352790000466
4960,000257,3R,ND,38,48.140471,-103.994085,-103.994084999889,48.1404709999082
4961,000203,3R,ND,38,47.4684,-101.1758,-101.175799999981,47.4684000002178
4962,000299,3R,ND,38,47.357,-102.902,-102.901999999915,47.3569999999174
4963,000345,3R,ND,38,48.403339,-103.624446,-103.624446000404,48.4033390002884
4964,000289,4R,ND,38,47.031226,-102.799825,-102.799824999662,47.0312259997524
4965,000293,4R,ND,38,47.4449,-102.8197,-102.819699999846,47.4448999997873
4966,000245,1R,ND,38,46.8759,-97.6054,-97.6054000002355,46.8759000001122
4967,000389,5R,ND,38,48.353421,-102.93688,-102.936879999566,48.3534209998914
4968,000277,5R,ND,38,46.443575,-102.550641,-102.550640999607,46.4435750002442
4969,000267,5R,ND,38,48.07843,-103.809014,-103.809013999714,48.0784300000175
4970,000783,5R,ND,38,46.1391,-98.5661,-98.5661000001897,46.1390999997864
4971,000225,5R,ND,38,46.822559,-100.329126,-100.329126000412,46.8225589998022
4972,000103,5R,ND,38,48.2834,-101.2489,-101.248900000188,48.2834000001059
4973,000759,4R,ND,38,47.4993,-100.5899,-100.589899999584,47.4993000002406
4974,000259,5R,ND,38,47.049975,-97.238677,-97.2386770004348,47.0499749997413
4975,000607,4U,ND,38,46.888698,-102.780835,-102.780834999933,46.8886979999993
4976,000453,4R,ND,38,46.087,-98.09083,-98.0908300000938,46.0870000001725
4977,000461,4R,ND,38,47.7733,-97.1878,-97.1877999998337,47.7732999998701
4978,000231,4R,ND,38,48.412555,-97.533323,-97.5333229996777,48.4125549999396
4979,000275,4R,ND,38,47.131678,-101.426409,-101.426409000267,47.1316780001693
4980,000295,4R,ND,38,48.95947,-97.5571,-97.5571000002832,48.9594699998578
4981,000249,4R,ND,38,47.646648,-101.442629,-101.442628999901,47.6466480002102
4982,000611,4U,ND,38,48.245197,-101.312517,-101.312516999777,48.2451969998693
4983,000423,3R,ND,38,47.8539,-99.9404,-99.9404000002149,47.853900000181
4984,000247,4R,ND,38,47.198088,-98.679275,-98.6792749995561,47.1980880000261
4985,000341,3R,ND,38,47.8461,-103.6589,-103.658900000082,47.8460999998677
4986,000201,3R,ND,38,48.342285,-103.217296,-103.217296000192,48.3422850002254
4987,000419,3R,ND,38,47.9332,-97.4154,-97.4153999997928,47.9331999998652
4988,000297,3R,ND,38,48.241,-103.687,-103.68700000016,48.2410000002348
4989,000303,3R,ND,38,48.213,-98.1861,-98.1861000002027,48.2130000002772
4990,000205,3R,ND,38,46.225735,-97.697282,-97.6972819997588,46.225735000055
4991,000271,3R,ND,38,47.299117,-102.046208,-102.0462079996,47.2991170002579
4992,000351,3R,ND,38,48.894523,-102.935186,-102.935185999722,48.8945230000865
4993,000261,3R,ND,38,47.53722,-99.117439,-99.11743899988,47.5372199998815
4994,000283,1U,ND,38,46.83124,-100.784862,-100.784861999907,46.8312400002443
4995,000243,1R,ND,38,48.710193,-97.189979,-97.1899790000992,48.7101930000738
4996,000211,1R,ND,38,47.526792,-97.09145,-97.0914500001744,47.5267920000235
4997,000207,1R,ND,38,46.877965,-99.278707,-99.2787070004078,46.8779649998633
4998,000279,1R,ND,38,46.889626,-103.350132,-103.350132000381,46.8896259998528
4999,000265,1R,ND,38,46.296774,-96.831013,-96.8310130003876,46.2967739998687
5000,000229,3R,ND,38,47.442192,-98.047245,-98.0472450001497,47.4421919997032
5001,000285,1R,ND,38,46.7349,-96.83915,-96.8391500004183,46.7348999998842
5002,000235,1U,ND,38,46.898831,-96.839657,-96.8396569996832,46.8988309998199
5003,000221,3R,ND,38,46.971188,-103.189437,-103.189437000138,46.9711880002097
5004,000217,1U,ND,38,46.847904,-96.783505,-96.7835050001056,46.8479040001853
5005,000273,3R,ND,38,46.2223,-102.048,-102.048000000252,46.2223000003022
5006,000309,3R,ND,38,47.97769,-102.293959,-102.293958999928,47.9776899997411
5007,000449,3R,ND,38,47.8651,-99.1248,-99.124800000134,47.8651000002922
5008,000233,3R,ND,38,48.348604,-101.549167,-101.54916699981,48.3486039997476
5009,000255,3R,ND,38,48.908919,-103.434787,-103.434787000443,48.9089189999872
5010,000429,3R,ND,38,48.008,-98.1998,-98.1997999999883,48.0079999997516
5011,000339,3R,ND,38,47.41241,-103.1491,-103.14910000014,47.4124099999623
5012,000251,3R,ND,38,45.958124,-100.067079,-100.067079000447,45.9581240001221
5013,000315,3R,ND,38,47.978866,-101.365781,-101.365781000157,47.9788659999284
5014,000343,3R,ND,38,47.804293,-103.064078,-103.064077999657,47.8042929999986
5015,000311,3R,ND,38,48.27256,-103.625363,-103.625362999747,48.2725599999147
5016,000349,3R,ND,38,47.11667,-101.783333,-101.78333299998,47.1166699997644
5017,000239,3R,ND,38,47.982437,-102.630488,-102.630487999774,47.9824370001307
5018,000447,3R,ND,38,48.4824,-99.5921,-99.5920999997055,48.4824000002389
5019,000337,3R,ND,38,48.1964,-102.151,-102.150999999787,48.1963999997827
5020,000219,3R,ND,38,46.658689,-100.904575,-100.904574999895,46.6586889999346
5021,000307,3R,ND,38,47.3267,-101.0756,-101.075599999779,47.3266999997221
5022,000355,3R,ND,38,48.61055,-101.48405,-101.484049999649,48.6105500002568
5023,000784,3R,OH,39,40.192216,-83.200922,-83.2009220002617,40.1922159999777
5024,000606,3R,OH,39,38.612809,-82.828622,-82.828621999564,38.6128090001186
5025,000604,3R,OH,39,41.372274,-82.641491,-82.6414909998482,41.3722739997689
5026,000788,3R,OH,39,39.259234,-82.684552,-82.6845519999106,39.2592339997253
5027,000779,3R,OH,39,40.806236,-81.826031,-81.8260310004077,40.806236000033
5028,000162,3R,OH,39,39.212224,-81.826732,-81.8267319998413,39.2122239996589
5029,000509,3R,OH,39,38.980087,-83.328855,-83.328855000121,38.9800869997165
5030,000N99,3R,OH,39,39.9603,-83.0186,-83.0186000002654,39.9603000000946
5031,000748,3R,OH,39,40.649328,-84.57479,-84.5747899995684,40.6493279998395
5032,000501,3R,OH,39,40.712317,-83.1725,-83.1724999999681,40.7123169999703
5033,00N310,3R,OH,39,39.737629,-82.987348,-82.987347999603,39.7376290002151
5034,000541,3R,OH,39,40.438471,-82.520915,-82.5209150000448,40.4384709998203
5035,000741,3R,OH,39,40.181887,-81.90276,-81.9027600003261,40.1818870001446
5036,000703,3R,OH,39,39.081808,-82.63786,-82.6378599995883,39.081807999688
5037,000603,3R,OH,39,41.673588,-83.763385,-83.763384999812,41.6735879997165
5038,000054,3R,OH,39,39.212719,-82.231352,-82.2313520001578,39.2127189999631
5039,000534,3R,OH,39,40.899939,-84.645581,-84.6455809998132,40.8999389999845
5040,000533,3R,OH,39,39.764382,-80.870628,-80.8706280000696,39.7643820003069
5041,000N82,2U,OH,39,39.2154,-84.433888,-84.4338880003926,39.2153999999208
5042,000545,3R,OH,39,39.913925,-84.410445,-84.4104449996979,39.9139249999795
5043,000590,2U,OH,39,41.685017,-81.347008,-81.3470079998531,41.6850170002808
5044,000756,2U,OH,39,40.783259,-81.407807,-81.4078069996668,40.7832589999977
5045,000618,2U,OH,39,40.443292,-81.386732,-81.3867320002819,40.4432920000447
5046,000783,3R,OH,39,41.477605,-83.429288,-83.4292879999518,41.4776049999132
5047,00N215,2U,OH,39,41.740518,-81.232924,-81.2329239997423,41.7405180001059
5048,000N81,2U,OH,39,39.224,-84.5392,-84.5392000002631,39.2239999996598
5049,000136,2U,OH,39,40.253652,-80.65189,-80.6518899998642,40.253652000208
5050,00N118,2U,OH,39,41.403503,-82.300523,-82.3005230001788,41.4035030001043
5051,000546,2U,OH,39,39.786816,-84.143007,-84.1430070004056,39.7868159999777
5052,000622,2U,OH,39,39.74502,-82.677437,-82.6774369997039,39.745020000149
5053,000564,2U,OH,39,41.115088,-81.493413,-81.493413000306,41.1150880003014
5054,000591,2U,OH,39,41.389716,-81.400886,-81.4008859996289,41.3897159998837
5055,00N214,2U,OH,39,39.916702,-82.974985,-82.974985000184,39.9167019997132
5056,00N217,2U,OH,39,41.275808,-80.825073,-80.8250730000973,41.2758080002524
5057,000731,2U,OH,39,41.401741,-82.582988,-82.5829879995776,41.4017410002146
5058,000786,2U,OH,39,39.457783,-82.214497,-82.2144970003134,39.4577829999773
5059,000554,2U,OH,39,41.110342,-80.755275,-80.7552750002625,41.1103420000035
5060,000761,2U,OH,39,41.054486,-81.66219,-81.6621900003274,41.0544859997339
5061,000502,2U,OH,39,39.906036,-82.911296,-82.9112959997271,39.9060360001756
5062,000628,2U,OH,39,40.061984,-82.438403,-82.4384030002634,40.0619839997003
5063,00N308,2U,OH,39,39.380293,-84.424869,-84.42486900028,39.3802930002305
5064,000595,2U,OH,39,41.489177,-81.72259,-81.7225899999329,41.4891770001836
5065,000555,2U,OH,39,41.236845,-80.710687,-80.7106869998627,41.2368449998423
5066,0N305R,3U,OH,39,38.739603,-82.988755,-82.9887550002898,38.7396030000592
5067,000769,5R,OH,39,39.38805,-83.012027,-83.012027000382,39.3880499999084
5068,0N305D,3U,OH,39,38.739603,-82.988755,-82.9887550002898,38.7396030000592
5069,000771,4R,OH,39,39.794901,-81.304926,-81.304925999957,39.7949010000661
5070,000131,4U,OH,39,40.686537,-84.144137,-84.1441370001846,40.6865370001131
5071,00N309,4U,OH,39,39.443744,-84.353168,-84.3531680003642,39.4437440003349
5072,000200,4U,OH,39,41.52165,-82.869564,-82.8695639996353,41.5216499998733
5073,000134,4U,OH,39,40.070639,-80.759644,-80.759643999766,40.0706389999481
5074,000171,5R,OH,39,39.902233,-83.939832,-83.9398319998838,39.9022329999794
5075,000056,5R,OH,39,40.291653,-84.341206,-84.3412059999049,40.2916529998347
5076,000773,5R,OH,39,39.472199,-81.438873,-81.438872999658,39.4721989998273
5077,000776,5R,OH,39,40.641207,-81.335953,-81.3359529995901,40.6412070001228
5078,000165,4R,OH,39,40.303904,-81.540826,-81.5408260001534,40.3039040002244
5079,000520,5R,OH,39,41.716475,-80.738416,-80.7384160002202,41.7164749997151
5080,000205,5R,OH,39,41.525386,-82.82993,-82.8299299996183,41.5253860002824
5081,000105,2U,OH,39,39.742527,-84.109405,-84.1094049997735,39.7425270003255
5082,000517,5R,OH,39,39.796565,-83.129828,-83.1298280000681,39.7965650003206
5083,000166,5U,OH,39,40.402237,-80.685242,-80.6852420002511,40.4022370000176
5084,000772,6R,OH,39,39.194169,-82.52973,-82.5297299999429,39.1941690000429
5085,000549,6R,OH,39,40.070943,-84.156727,-84.1567270002826,40.0709429997265
5086,000740,6R,OH,39,40.434034,-83.074888,-83.0748880002854,40.4340340001076
5087,000548,6R,OH,39,39.7746,-84.390484,-84.3904840001985,39.774599999997
5088,000774,6R,OH,39,40.87607,-80.592169,-80.5921689999511,40.8760699999273
5089,000516,5R,OH,39,39.026014,-84.042004,-84.0420039997641,39.0260140001332
5090,000725,3U,OH,39,41.00837,-83.660339,-83.6603390002457,41.0083699997536
5091,000515,4R,OH,39,40.28752,-83.163786,-83.1637860003524,40.2875199998719
5092,000790,4R,OH,39,39.54588,-84.05814,-84.0581399997332,39.5458800002012
5093,000605,3U,OH,39,41.556117,-83.646195,-83.6461950000461,41.5561170001664
5094,000523,3U,OH,39,39.241031,-84.348258,-84.3482580003623,39.2410309997672
5095,000765,3U,OH,39,41.326374,-81.358092,-81.3580920004285,41.3263739998367
5096,000539,3U,OH,39,39.839044,-82.763787,-82.7637870003328,39.839043999977
5097,000764,3U,OH,39,41.229777,-80.72351,-80.7235099995892,41.2297769998954
5098,000565,3U,OH,39,41.637909,-83.422321,-83.4223209998831,41.6379090000239
5099,00N216,3U,OH,39,39.088233,-84.210576,-84.2105759997461,39.0882329999792
5100,000594,3U,OH,39,41.400365,-81.840107,-81.8401069999369,41.4003649997209
5101,000543,3U,OH,39,41.197942,-80.729678,-80.7296780003149,41.1979419996685
5102,000710,4R,OH,39,38.878697,-83.888376,-83.8883760000479,38.8786970001492
5103,000550,3U,OH,39,40.74431,-81.517224,-81.5172240003484,40.744309999881
5104,00N314,3U,OH,39,40.841902,-81.307663,-81.3076630004394,40.8419019996634
5105,000021,3U,OH,39,40.052397,-81.557293,-81.5572929996603,40.0523969999693
5106,000028,3U,OH,39,39.021459,-82.611698,-82.6116979997512,39.0214590000182
5107,000069,4R,OH,39,41.754266,-80.854736,-80.8547359995997,41.7542659998905
5108,000026,4R,OH,39,39.707134,-82.187286,-82.1872859999897,39.7071339997346
5109,000607,4R,OH,39,40.558284,-81.809975,-81.8099749999062,40.5582840001888
5110,000053,4R,OH,39,40.425546,-83.431446,-83.4314460003009,40.4255460000877
5111,000163,4R,OH,39,40.604505,-82.68904,-82.6890400001381,40.6045050002439
5112,000738,4R,OH,39,40.741966,-84.580994,-84.5809940002791,40.7419659996769
5113,000768,3U,OH,39,39.233346,-83.610087,-83.6100869998086,39.2333459999993
5114,000504,2U,OH,39,41.416787,-84.086581,-84.0865810002933,41.4167870000934
5115,000141,1U,OH,39,41.166077,-80.603478,-80.603477999759,41.1660769996631
5116,00N307,2R,OH,39,40.952629,-80.719471,-80.7194709997987,40.9526289996659
5117,000732,1U,OH,39,41.688406,-83.634998,-83.6349980003912,41.6884059997584
5118,000556,2U,OH,39,40.788378,-81.361601,-81.3616009995913,40.7883780003104
5119,000531,1U,OH,39,39.946509,-82.46348,-82.463479999629,39.9465089999378
5120,000719,1U,OH,39,41.116577,-83.659962,-83.6599619997789,41.116576999877
5121,000121,1U,OH,39,39.953278,-82.95815,-82.9581500004311,39.9532779997822
5122,00N101,1U,OH,39,39.8976,-83.0483,-83.0482999995776,39.8975999999419
5123,00N107,1U,OH,39,40.065284,-80.781447,-80.7814470001454,40.0652840002447
5124,000619,1U,OH,39,39.828858,-83.116371,-83.1163709999568,39.8288580002478
5125,000580,1U,OH,39,41.555821,-81.44812,-81.4481200002745,41.5558209996732
5126,00N100,1U,OH,39,39.9742,-83.0863,-83.0863000000255,39.974199999926
5127,000602,1U,OH,39,40.980239,-81.484381,-81.4843809997746,40.9802390003296
5128,000124,1U,OH,39,40.818482,-81.396279,-81.3962789995758,40.8184820000693
5129,000755,1U,OH,39,40.765501,-81.3985,-81.3984999996741,40.7655009996929
5130,000728,1U,OH,39,41.46499,-82.045538,-82.0455379998187,41.4649900001783
5131,000563,1U,OH,39,41.026316,-81.536247,-81.5362469996894,41.0263160001665
5132,000749,1U,OH,39,39.587011,-84.243608,-84.2436079995675,39.5870110002898
5133,000N85,1U,OH,39,39.2802,-84.572,-84.5720000002809,39.2801999997964
5134,00N122,1U,OH,39,41.263287,-81.552879,-81.552878999951,41.2632870003205
